Year,Month,Date,Actual,Lag 1,Lag 2,Lag 3,Lag 4,Lag 5,Lag 6
1963,9,27,4.32,4.32,4.31,4.31,4.32,4.32,4.33
1963,10,4,4.32,4.31,4.31,4.32,4.32,4.33,4.33
1963,10,11,4.31,4.31,4.32,4.32,4.33,4.33,4.33
1963,10,18,4.31,4.32,4.32,4.33,4.33,4.33,4.33
1963,10,25,4.32,4.32,4.33,4.33,4.33,4.33,4.33
1963,11,1,4.32,4.33,4.33,4.33,4.33,4.33,4.34
1963,11,8,4.33,4.33,4.33,4.33,4.33,4.34,4.36
1963,11,15,4.33,4.33,4.33,4.33,4.34,4.36,4.37
1963,11,22,4.33,4.33,4.33,4.34,4.36,4.37,4.43
1963,11,29,4.33,4.33,4.34,4.36,4.37,4.43,4.42
1963,12,6,4.33,4.34,4.36,4.37,4.43,4.42,4.42
1963,12,13,4.34,4.36,4.37,4.43,4.42,4.42,4.41
1963,12,20,4.36,4.37,4.43,4.42,4.42,4.41,4.42
1963,12,27,4.37,4.43,4.42,4.42,4.41,4.42,4.42
1962,1,5,4.43,4.42,4.42,4.41,4.42,4.42,4.43
1962,1,12,4.42,4.42,4.41,4.42,4.42,4.43,4.42
1962,1,19,4.42,4.41,4.42,4.42,4.43,4.42,4.42
1962,1,26,4.41,4.42,4.42,4.43,4.42,4.42,4.4
1962,2,2,4.42,4.42,4.43,4.42,4.42,4.4,4.39
1962,2,9,4.42,4.43,4.42,4.42,4.4,4.39,4.39
1962,2,16,4.43,4.42,4.42,4.4,4.39,4.39,4.38
1962,2,23,4.42,4.42,4.4,4.39,4.39,4.38,4.37
1962,3,2,4.42,4.4,4.39,4.39,4.38,4.37,4.34
1962,3,9,4.4,4.39,4.39,4.38,4.37,4.34,4.33
1962,3,16,4.39,4.39,4.38,4.37,4.34,4.33,4.31
1962,3,23,4.39,4.38,4.37,4.34,4.33,4.31,4.3
1962,3,30,4.38,4.37,4.34,4.33,4.31,4.3,4.29
1962,4,6,4.37,4.34,4.33,4.31,4.3,4.29,4.28
1962,4,13,4.34,4.33,4.31,4.3,4.29,4.28,4.27
1962,4,20,4.33,4.31,4.3,4.29,4.28,4.27,4.28
1962,4,27,4.31,4.3,4.29,4.28,4.27,4.28,4.28
1962,5,4,4.3,4.29,4.28,4.27,4.28,4.28,4.28
1962,5,11,4.29,4.28,4.27,4.28,4.28,4.28,4.29
1962,5,18,4.28,4.27,4.28,4.28,4.28,4.29,4.29
1962,5,25,4.27,4.28,4.28,4.28,4.29,4.29,4.32
1962,6,1,4.28,4.28,4.28,4.29,4.29,4.32,4.34
1962,6,8,4.28,4.28,4.29,4.29,4.32,4.34,4.33
1962,6,15,4.28,4.29,4.29,4.32,4.34,4.33,4.35
1962,6,22,4.29,4.29,4.32,4.34,4.33,4.35,4.37
1962,6,29,4.29,4.32,4.34,4.33,4.35,4.37,4.36
1962,7,6,4.32,4.34,4.33,4.35,4.37,4.36,4.36
1962,7,13,4.34,4.33,4.35,4.37,4.36,4.36,4.34
1962,7,20,4.33,4.35,4.37,4.36,4.36,4.34,4.33
1962,7,27,4.35,4.37,4.36,4.36,4.34,4.33,4.33
1962,8,3,4.37,4.36,4.36,4.34,4.33,4.33,4.32
1962,8,10,4.36,4.36,4.34,4.33,4.33,4.32,4.31
1962,8,17,4.36,4.34,4.33,4.33,4.32,4.31,4.31
1962,8,24,4.34,4.33,4.33,4.32,4.31,4.31,4.29
1962,8,31,4.33,4.33,4.32,4.31,4.31,4.29,4.28
1962,9,7,4.33,4.32,4.31,4.31,4.29,4.28,4.27
1962,9,14,4.32,4.31,4.31,4.29,4.28,4.27,4.27
1962,9,21,4.31,4.31,4.29,4.28,4.27,4.27,4.26
1962,9,28,4.31,4.29,4.28,4.27,4.27,4.26,4.25
1962,10,5,4.29,4.28,4.27,4.27,4.26,4.25,4.25
1962,10,12,4.28,4.27,4.27,4.26,4.25,4.25,4.24
1962,10,19,4.27,4.27,4.26,4.25,4.25,4.24,4.25
1962,10,26,4.27,4.26,4.25,4.25,4.24,4.25,4.26
1962,11,2,4.26,4.25,4.25,4.24,4.25,4.26,4.25
1962,11,9,4.25,4.25,4.24,4.25,4.26,4.25,4.24
1962,11,16,4.25,4.24,4.25,4.26,4.25,4.24,4.23
1962,11,23,4.24,4.25,4.26,4.25,4.24,4.23,0
1962,11,30,4.25,4.26,4.25,4.24,4.23,0,0
1962,12,7,4.26,4.25,4.24,4.23,0,0,0
1962,12,14,4.25,4.24,4.23,0,0,0,0
1962,12,21,4.24,4.23,0,0,0,0,0
1962,12,28,4.23,0,0,0,0,0,0
